Timestamp,Temp,Hum,pres,light,Uv,windspeed,winddirection,Ort,Altitude,rain,maxWindSpeed,Latitude,Longitude
30.09.2025 11:12:25,14.89,84.65,102522.27,19596.77,1.22,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 11:17:21,15.21,84.03,102514.13,20721.06,1.3,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 11:22:17,15.39,81.89,102507.98,16996.84,1.09,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 11:27:13,15.66,81.4,102498.52,21797.92,1.36,0.24,-,Ziefen,430.0,No,0.78,47.43,7.71
30.09.2025 11:32:10,15.99,79.8,102484.02,28147.98,1.75,2.04,Osten,Ziefen,430.0,No,2.67,47.43,7.71
30.09.2025 11:37:07,16.47,77.31,102470.31,28827.89,1.79,0.6,Osten,Ziefen,430.0,No,2.91,47.43,7.71
30.09.2025 11:42:03,16.73,77.41,102463.8,19865.38,1.21,0.0,Osten,Ziefen,430.0,No,0.01,47.43,7.71
30.09.2025 11:47:00,16.7,76.75,102467.48,13100.87,0.82,0.0,Osten,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 11:51:56,16.7,76.51,102471.27,10604.43,0.63,0.0,Osten,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 11:56:52,16.5,77.21,102478.01,9705.21,0.57,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 12:01:49,16.4,79.29,102482.7,9183.03,0.53,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 12:06:47,16.4,79.92,102486.94,9345.59,0.57,0.65,-,Ziefen,430.0,No,1.47,47.43,7.71
30.09.2025 12:11:46,16.2,79.85,102492.99,10292.23,0.71,0.66,-,Ziefen,430.0,No,1.72,47.43,7.71
30.09.2025 12:16:42,15.99,80.0,102495.53,11203.01,0.79,0.74,-,Ziefen,430.0,No,1.11,47.43,7.71
30.09.2025 12:21:38,15.9,80.46,102499.16,12452.88,0.87,0.35,-,Ziefen,430.0,No,1.63,47.43,7.71
30.09.2025 12:26:36,15.9,81.09,102498.73,13735.71,0.99,0.14,-,Ziefen,430.0,No,0.28,47.43,7.71
30.09.2025 12:31:35,15.93,80.33,102499.06,16228.71,1.16,0.13,-,Ziefen,430.0,No,2.98,47.43,7.71
30.09.2025 12:36:32,16.13,80.3,102495.59,16814.87,1.16,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 12:41:28,16.3,80.64,102491.07,16689.82,1.16,0.34,-,Ziefen,430.0,No,0.56,47.43,7.71
30.09.2025 12:46:26,16.4,79.68,102486.55,17453.74,1.21,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 12:51:23,16.56,79.32,102487.91,18511.21,1.28,0.44,-,Ziefen,430.0,No,2.43,47.43,7.71
30.09.2025 12:56:21,16.41,77.69,102491.43,15264.39,1.06,3.81,Nordost,Ziefen,430.0,No,5.18,47.43,7.71
30.09.2025 13:01:20,16.5,79.13,102493.52,9944.38,0.6,0.24,-,Ziefen,430.0,No,1.78,47.43,7.71
30.09.2025 13:06:18,16.37,78.68,102500.63,7728.6,0.47,0.32,Nordost,Ziefen,430.0,No,0.72,47.43,7.71
30.09.2025 13:11:18,16.39,79.9,102504.6,7415.07,0.42,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 13:16:15,16.34,81.03,102502.58,7208.51,0.39,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 13:21:12,16.3,79.88,102500.5,8505.85,0.52,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 13:26:09,16.39,80.61,102499.28,9617.12,0.64,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 13:31:05,16.4,79.33,102495.57,10946.67,0.75,0.13,Nordost,Ziefen,430.0,No,0.62,47.43,7.71
30.09.2025 13:36:03,16.5,78.03,102489.37,13553.3,0.91,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 13:40:59,16.6,77.79,102481.98,14132.89,0.92,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 13:45:55,16.58,76.65,102481.73,12390.07,0.78,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 13:50:53,16.5,76.49,102483.59,10021.03,0.56,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 13:55:50,16.58,78.12,102483.71,8072.16,0.4,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 14:00:46,16.6,77.15,102477.3,10778.65,0.65,0.05,-,Ziefen,430.0,No,0.33,47.43,7.71
30.09.2025 14:05:46,16.6,77.88,102473.34,14706.96,1.02,0.14,-,Ziefen,430.0,No,0.14,47.43,7.71
30.09.2025 14:10:44,16.69,77.29,102472.22,13955.42,0.96,0.49,-,Ziefen,430.0,No,1.47,47.43,7.71
30.09.2025 14:15:40,16.74,77.8,102471.27,11744.44,0.78,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 14:20:36,16.85,78.05,102469.55,12079.07,0.81,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 14:25:33,17.0,76.77,102463.81,13276.49,0.92,0.22,-,Ziefen,430.0,No,0.55,47.43,7.71
30.09.2025 14:30:29,16.99,75.71,102463.35,15633.04,1.08,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 14:35:25,17.1,75.89,102460.45,15175.68,1.07,0.37,-,Ziefen,430.0,No,0.73,47.43,7.71
30.09.2025 14:40:21,17.11,76.08,102457.07,12387.78,0.88,0.81,Nordost,Ziefen,430.0,No,3.22,47.43,7.71
30.09.2025 14:45:18,16.98,75.32,102463.0,11448.55,0.8,1.86,Nordost,Ziefen,430.0,No,6.69,47.43,7.71
30.09.2025 14:50:15,17.04,75.34,102460.74,25873.64,1.44,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 14:55:12,17.65,73.5,102447.13,33985.42,1.7,2.27,Osten,Ziefen,430.0,No,10.07,47.43,7.71
30.09.2025 15:00:08,17.68,73.15,102443.95,12310.41,0.9,0.79,-,Ziefen,430.0,No,1.06,47.43,7.71
30.09.2025 15:05:05,18.31,72.05,102429.41,33921.43,1.87,0.49,-,Ziefen,430.0,No,0.87,47.43,7.71
30.09.2025 15:10:02,18.51,72.22,102423.65,7189.2,0.39,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 15:14:58,18.18,72.03,102424.99,6513.4,0.38,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 15:19:56,17.59,72.12,102436.42,6365.72,0.4,1.46,-,Ziefen,430.0,No,2.6,47.43,7.71
30.09.2025 15:24:53,17.35,74.75,102439.19,6373.6,0.41,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 15:29:49,17.2,74.14,102438.73,9439.16,0.73,0.26,-,Ziefen,430.0,No,0.29,47.43,7.71
30.09.2025 15:34:45,17.92,72.15,102424.05,34461.18,2.72,1.62,-,Ziefen,430.0,No,2.96,47.43,7.71
30.09.2025 15:39:41,18.89,68.63,102403.02,32896.41,2.65,1.82,Nordost,Ziefen,430.0,No,7.49,47.43,7.71
30.09.2025 15:44:38,19.17,66.68,102395.45,28611.55,2.06,3.42,Osten,Ziefen,430.0,No,9.37,47.43,7.71
30.09.2025 15:49:36,19.39,66.39,102388.92,24139.32,1.69,0.09,Nordost,Ziefen,430.0,No,0.1,47.43,7.71
30.09.2025 15:54:35,19.11,63.74,102393.2,7924.41,0.5,1.1,Nordost,Ziefen,430.0,No,4.96,47.43,7.71
30.09.2025 15:59:33,18.59,65.24,102407.48,6082.91,0.38,3.37,-,Ziefen,430.0,No,6.14,47.43,7.71
30.09.2025 16:04:29,18.08,67.46,102425.41,5441.13,0.31,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 16:09:26,17.59,68.79,102436.84,5248.28,0.31,1.42,-,Ziefen,430.0,No,1.83,47.43,7.71
30.09.2025 16:14:22,17.05,70.64,102449.76,5476.15,0.34,2.24,-,Ziefen,430.0,No,4.0,47.43,7.71
30.09.2025 16:19:18,16.74,72.16,102455.83,5022.48,0.31,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 16:24:14,16.52,74.59,102457.55,4941.82,0.31,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 16:29:10,16.55,75.13,102458.23,7221.4,0.5,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 16:34:07,16.77,71.83,102455.1,8161.0,0.56,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 16:39:04,16.93,69.71,102451.38,9445.66,0.64,0.39,Nordost,Ziefen,430.0,No,0.75,47.43,7.71
30.09.2025 16:44:00,17.1,71.42,102448.81,9928.98,0.6,2.73,Osten,Ziefen,430.0,No,9.53,47.43,7.71
30.09.2025 16:48:58,17.07,70.3,102455.85,10643.27,0.65,1.0,Nordost,Ziefen,430.0,No,1.94,47.43,7.71
30.09.2025 16:53:54,17.02,70.0,102460.99,10578.6,0.67,0.3,-,Ziefen,430.0,No,0.31,47.43,7.71
30.09.2025 16:58:50,17.1,71.07,102457.51,10921.31,0.71,0.75,-,Ziefen,430.0,No,0.78,47.43,7.71
30.09.2025 17:03:47,17.11,70.26,102459.81,9789.13,0.59,1.08,-,Ziefen,430.0,No,1.38,47.43,7.71
30.09.2025 17:08:44,17.1,71.11,102461.63,9050.34,0.52,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 17:13:41,17.1,71.66,102460.87,8327.75,0.46,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 17:18:37,17.1,72.2,102464.45,7315.36,0.35,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 17:23:33,17.1,73.51,102465.43,6282.37,0.26,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 17:28:29,17.07,72.07,102471.41,5132.87,0.15,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 17:33:26,16.85,70.33,102481.67,4128.83,0.05,0.33,-,Ziefen,430.0,No,0.53,47.43,7.71
30.09.2025 17:38:22,16.75,71.44,102487.66,3285.2,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 17:43:18,16.59,73.27,102494.09,2347.84,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 17:48:16,16.43,74.3,102498.44,1640.15,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 17:53:13,16.3,73.83,102502.23,1687.92,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 17:58:10,16.2,75.95,102512.2,1492.4,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 18:03:06,16.03,75.32,102522.48,1330.72,0.0,0.51,-,Ziefen,430.0,No,1.12,47.43,7.71
30.09.2025 18:08:02,15.93,76.07,102528.27,1433.89,0.0,0.02,-,Ziefen,430.0,No,0.19,47.43,7.71
30.09.2025 18:13:10,15.87,76.54,102532.98,1196.47,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 18:17:58,15.74,75.9,102539.05,1375.81,0.0,1.63,-,Ziefen,430.0,No,2.16,47.43,7.71
30.09.2025 18:22:55,15.5,71.98,102542.72,1012.06,0.0,0.33,-,Ziefen,430.0,No,0.83,47.43,7.71
30.09.2025 18:27:51,15.22,71.96,102548.45,451.13,0.0,1.19,-,Ziefen,430.0,No,1.45,47.43,7.71
30.09.2025 18:34:33,15.02,73.86,102559.97,419.68,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 18:40:44,14.83,72.34,102578.51,361.91,0.0,0.66,-,Ziefen,430.0,No,0.92,47.43,7.71
30.09.2025 18:47:10,14.6,74.16,102593.73,275.42,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 18:53:39,14.34,73.58,102623.35,94.34,0.0,0.29,Osten,Ziefen,430.0,No,3.14,47.43,7.71
30.09.2025 19:08:27,13.7,78.37,102639.91,60.7,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 19:23:19,13.37,79.33,102645.28,25.32,0.0,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 19:38:10,13.26,79.47,102644.1,1.9,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 19:52:58,13.1,81.4,102659.44,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 20:07:51,12.9,83.88,102673.59,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 20:22:40,12.76,86.56,102688.67,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 20:52:18,12.5,88.48,102711.55,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 21:07:09,12.4,90.28,102711.44,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 21:22:27,12.4,90.81,102718.59,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 21:36:49,12.39,90.94,102713.21,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 21:51:38,12.3,91.37,102722.55,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 22:06:29,12.12,91.45,102726.38,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 22:21:19,11.8,92.5,102739.37,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 22:36:11,11.79,92.58,102744.55,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 22:51:01,11.59,93.9,102747.45,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 23:05:51,11.44,92.87,102755.26,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 23:20:41,11.4,94.52,102768.6,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 23:35:30,11.29,95.35,102777.55,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
30.09.2025 23:50:21,11.01,95.32,102787.19,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 00:05:11,11.13,96.28,102785.4,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 00:20:01,10.99,95.57,102771.42,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 00:34:52,10.5,95.75,102771.77,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 00:49:40,10.2,95.53,102780.73,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 01:04:31,9.8,95.01,102793.41,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 01:19:20,9.48,94.92,102798.42,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 01:34:10,9.22,95.42,102811.48,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 01:49:03,9.32,98.46,102814.62,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 02:03:52,9.55,98.55,102814.94,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 02:18:42,9.79,98.98,102806.71,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 02:33:31,9.94,99.9,102806.09,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 03:03:06,10.13,99.9,102781.22,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 03:17:56,10.19,99.9,102777.98,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 03:32:45,10.13,99.9,102776.47,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 03:47:34,10.2,99.9,102783.09,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 04:02:23,10.3,98.52,102778.87,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 04:17:13,10.21,98.37,102780.57,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 04:32:04,10.2,99.21,102790.08,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 04:46:53,10.2,98.27,102783.63,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 05:01:43,10.01,98.62,102781.12,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 05:16:32,9.98,98.94,102782.7,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 05:31:24,9.96,98.7,102790.03,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 05:46:18,9.7,98.63,102791.24,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 06:01:04,9.68,99.55,102795.01,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 06:15:54,9.8,99.9,102809.73,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 06:30:46,9.91,99.9,102822.65,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 06:45:36,9.92,99.66,102840.31,0.0,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 07:00:26,9.9,99.34,102858.45,0.8,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 07:15:17,9.98,98.92,102873.4,9.29,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 07:30:06,9.94,98.78,102882.84,77.47,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 07:44:59,9.97,98.22,102887.13,277.58,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 07:51:26,10.0,98.16,102893.16,354.71,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 07:57:52,10.0,98.52,102903.48,553.34,0.0,0.01,-,Ziefen,430.0,No,0.01,47.43,7.71
01.10.2025 08:02:49,9.99,98.42,102907.34,593.55,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 08:07:45,10.0,98.35,102909.6,772.13,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 08:12:42,10.08,98.16,102907.86,983.68,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 08:17:38,10.05,97.47,102907.8,1409.15,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 08:22:35,10.1,97.49,102911.81,1896.76,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 08:27:31,10.19,96.89,102916.7,2129.08,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 08:32:27,10.22,96.79,102920.31,2495.41,0.0,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 08:37:25,10.3,96.29,102920.1,3501.55,0.02,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 08:42:21,10.39,96.12,102914.59,4052.6,0.07,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 08:47:19,10.45,95.64,102915.84,3591.88,0.04,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 08:52:16,10.48,95.04,102917.99,3633.58,0.07,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 08:57:15,10.58,94.45,102920.29,4587.98,0.14,0.2,-,Ziefen,430.0,No,0.59,47.43,7.71
01.10.2025 09:02:13,10.66,94.65,102915.5,5885.94,0.22,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 09:07:10,10.81,94.32,102916.44,6705.13,0.3,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 09:12:06,11.01,93.57,102914.59,6721.9,0.32,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 09:17:03,11.3,91.44,102907.31,6855.53,0.33,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 09:21:59,11.3,90.36,102906.86,8542.02,0.41,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 09:27:00,11.4,89.69,102907.16,8430.08,0.41,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 09:31:55,11.49,89.81,102914.7,9294.32,0.48,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 09:36:51,11.5,88.51,102921.55,5111.99,0.22,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 09:41:47,11.45,89.07,102928.47,7163.07,0.36,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 09:46:44,11.57,88.33,102931.41,8225.83,0.43,0.8,Nordost,Ziefen,430.0,No,2.39,47.43,7.71
01.10.2025 09:51:40,11.56,88.79,102931.8,8612.85,0.5,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 09:56:37,11.74,88.33,102934.66,9200.82,0.53,0.75,Nordost,Ziefen,430.0,No,2.78,47.43,7.71
01.10.2025 10:01:34,11.79,85.49,102942.78,8523.02,0.5,2.74,Nordost,Ziefen,430.0,No,4.67,47.43,7.71
01.10.2025 10:06:31,11.88,86.05,102943.81,8999.72,0.54,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 10:11:29,11.97,86.46,102943.22,8021.11,0.46,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 10:16:25,11.92,85.56,102948.67,6222.45,0.29,1.38,Nordost,Ziefen,430.0,No,2.46,47.43,7.71
01.10.2025 10:21:22,11.7,85.72,102948.42,7788.29,0.43,1.53,Nordost,Ziefen,430.0,No,5.08,47.43,7.71
01.10.2025 10:26:18,11.5,86.16,102955.8,7088.92,0.39,0.77,Osten,Ziefen,430.0,No,2.94,47.43,7.71
01.10.2025 10:31:15,11.51,86.36,102958.4,7268.89,0.4,0.5,Osten,Ziefen,430.0,No,1.42,47.43,7.71
01.10.2025 10:36:13,11.51,86.98,102957.16,8029.58,0.46,0.26,-,Ziefen,430.0,No,0.44,47.43,7.71
01.10.2025 10:41:10,11.66,86.22,102957.38,9500.0,0.55,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 10:46:06,11.84,86.08,102959.26,10339.6,0.62,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 10:51:03,11.99,84.33,102955.48,10463.34,0.62,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 10:56:00,12.12,83.6,102947.58,12863.51,0.82,0.05,Nordost,Ziefen,430.0,No,0.09,47.43,7.71
01.10.2025 11:00:56,12.24,81.79,102937.14,13902.59,0.85,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 11:05:53,12.44,80.94,102926.15,14779.19,0.98,2.34,Nordost,Ziefen,430.0,No,3.02,47.43,7.71
01.10.2025 11:10:49,12.61,81.84,102926.56,12531.26,0.81,0.19,Nordost,Ziefen,430.0,No,0.54,47.43,7.71
01.10.2025 11:15:46,12.7,79.87,102929.56,11771.92,0.77,1.48,Nordost,Ziefen,430.0,No,1.7,47.43,7.71
01.10.2025 11:20:42,12.7,79.92,102928.99,9640.49,0.59,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 11:25:38,12.78,80.37,102931.45,8814.07,0.55,0.94,Nordost,Ziefen,430.0,No,2.3,47.43,7.71
01.10.2025 11:30:34,12.8,80.08,102926.09,9241.12,0.57,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 11:35:32,12.91,79.8,102918.09,11044.82,0.7,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 11:40:29,13.09,78.93,102914.59,13683.49,0.89,0.09,Nordost,Ziefen,430.0,No,0.6,47.43,7.71
01.10.2025 11:45:25,13.36,78.76,102912.6,14670.86,0.94,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 11:50:21,13.51,77.01,102912.69,18725.4,1.22,1.61,Nordost,Ziefen,430.0,No,4.38,47.43,7.71
01.10.2025 11:55:19,13.57,77.87,102909.62,13509.98,0.9,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 12:00:17,13.61,77.52,102909.8,12013.15,0.81,0.0,-,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 12:05:14,13.9,77.05,102904.58,21531.28,1.34,0.09,-,Ziefen,430.0,No,0.4,47.43,7.71
01.10.2025 12:10:11,14.24,76.68,102898.43,24194.58,1.57,1.54,-,Ziefen,430.0,No,2.29,47.43,7.71
01.10.2025 12:15:07,14.4,75.39,102893.9,20767.18,1.41,0.75,Nordost,Ziefen,430.0,No,1.09,47.43,7.71
01.10.2025 12:20:04,14.78,70.6,102881.78,17668.62,1.2,1.97,Nordost,Ziefen,430.0,No,6.44,47.43,7.71
01.10.2025 12:25:01,14.8,72.02,102875.57,14525.38,0.97,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 12:29:57,14.9,70.97,102871.91,15297.43,1.02,1.21,Nordost,Ziefen,430.0,No,6.27,47.43,7.71
01.10.2025 12:34:55,14.79,71.59,102873.72,15976.01,1.12,0.89,Nordost,Ziefen,430.0,No,2.28,47.43,7.71
01.10.2025 12:39:52,14.88,71.05,102873.98,35536.04,2.47,2.08,Nordost,Ziefen,430.0,No,7.44,47.43,7.71
01.10.2025 12:44:49,15.44,68.77,102862.08,28250.02,1.94,1.79,Nordost,Ziefen,430.0,No,3.54,47.43,7.71
01.10.2025 12:49:46,15.59,68.72,102863.08,25412.47,1.72,1.98,-,Ziefen,430.0,No,3.12,47.43,7.71
01.10.2025 12:54:42,15.69,68.21,102858.6,23149.65,1.51,0.34,-,Ziefen,430.0,No,0.56,47.43,7.71
01.10.2025 12:59:39,15.89,68.25,102847.13,21208.15,1.4,0.81,-,Ziefen,430.0,No,1.51,47.43,7.71
01.10.2025 13:04:35,15.9,67.48,102844.24,17137.36,1.2,0.45,Nordost,Ziefen,430.0,No,2.9,47.43,7.71
01.10.2025 13:09:33,15.85,65.66,102839.26,16275.62,1.11,0.38,Nordost,Ziefen,430.0,No,1.48,47.43,7.71
01.10.2025 13:14:30,15.8,66.11,102840.42,16393.31,1.11,0.0,Nordost,Ziefen,430.0,No,0.0,47.43,7.71
01.10.2025 13:19:27,15.76,66.92,102846.19,14203.04,0.97,1.49,Nordost,Ziefen,430.0,No,5.74,47.43,7.71
01.10.2025 13:24:23,15.6,67.8,102846.84,13037.66,0.89,0.31,Nordost,Ziefen,430.0,No,2.7,47.43,7.71
01.10.2025 13:29:20,15.6,67.43,102840.02,13478.8,0.91,1.13,Nordost,Ziefen,430.0,No,3.01,47.43,7.71
